order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost_x,profit,customer_name,region,segment,signup_date,product_name,category,unit_price,unit_cost_y
O006947,2023-12-11,C00165,P0014,1,0.0,69.99,69.99,34.47,35.52,Susan Davis,South,Consumer,2023-01-19,Denim Jacket,Apparel,69.99,34.47
O006948,2023-12-11,C00128,P0029,1,0.0,249.99,249.99,142.12,107.87,Wei Kumar,North,Consumer,2022-05-09,Ergonomic Chair,Office Supplies,249.99,142.12
O006949,2023-12-11,C00864,P0013,1,0.0,79.99,79.99,49.31,30.68,Linda Williams,South,Consumer,2024-05-23,Running Shoes,Apparel,79.99,49.31
O006950,2023-12-11,C00745,P0018,1,0.0,49.99,49.99,27.74,22.25,Michael Muller,Central,Small Business,2024-06-14,Backpack,Apparel,49.99,27.74
O006951,2023-12-11,C00386,P0011,1,0.15,159.99,135.99,72.65,63.34,Yuki Kim,Central,Small Business,2024-08-23,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006951,2023-12-11,C00386,P0014,1,0.15,69.99,59.49,34.47,25.02,Yuki Kim,Central,Small Business,2024-08-23,Denim Jacket,Apparel,69.99,34.47
O006951,2023-12-11,C00386,P0002,2,0.15,91.98,78.18,29.44,19.3,Yuki Kim,Central,Small Business,2024-08-23,Bluetooth Speaker,Electronics,45.99,29.44
O006952,2023-12-11,C00216,P0027,1,0.0,15.99,15.99,7.83,8.16,Mary Silva,Central,Consumer,2023-07-21,Water Bottle,Sports & Outdoors,15.99,7.83
O006952,2023-12-11,C00216,P0022,1,0.0,74.99,74.99,35.84,39.15,Mary Silva,Central,Consumer,2023-07-21,Perfume,Beauty & Personal Care,74.99,35.84
O006952,2023-12-11,C00216,P0021,1,0.0,54.99,54.99,31.47,23.52,Mary Silva,Central,Consumer,2023-07-21,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006953,2023-12-11,C00455,P0025,1,0.0,99.99,99.99,54.12,45.87,Elizabeth Kim,South,Consumer,2024-01-30,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006954,2023-12-11,C00201,P0031,1,0.15,9.99,8.49,5.71,2.78,Patricia Rossi,Central,Small Business,2022-07-01,Notebook Set,Office Supplies,9.99,5.71
O006955,2023-12-11,C00072,P0033,1,0.0,59.99,59.99,27.78,32.21,Elena Martinez,Central,Small Business,2023-10-12,Monitor Arm,Office Supplies,59.99,27.78
O006956,2023-12-11,C01093,P0025,1,0.05,99.99,94.99,54.12,40.87,Karen Garcia,Central,Corporate,2024-03-29,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006956,2023-12-11,C01093,P0021,1,0.05,54.99,52.24,31.47,20.77,Karen Garcia,Central,Corporate,2024-03-29,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006956,2023-12-11,C01093,P0012,1,0.05,27.99,26.59,18.03,8.56,Karen Garcia,Central,Corporate,2024-03-29,Toaster,Home & Kitchen,27.99,18.03
O006957,2023-12-11,C01055,P0006,1,0.0,34.99,34.99,16.84,18.15,Susan Muller,West,Consumer,2024-02-05,USB-C Hub,Electronics,34.99,16.84
O006957,2023-12-11,C01055,P0030,2,0.0,659.98,659.98,151.56,356.86,Susan Muller,West,Consumer,2024-02-05,Standing Desk,Office Supplies,329.99,151.56
O006958,2023-12-11,C00371,P0020,1,0.05,42.99,40.84,21.85,18.99,Karen Davis,West,Consumer,2022-01-21,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006959,2023-12-11,C00182,P0003,1,0.05,149.99,142.49,89.45,53.04,David Martinez,West,Consumer,2022-02-24,Smartwatch,Electronics,149.99,89.45
O006959,2023-12-11,C00182,P0020,1,0.05,42.99,40.84,21.85,18.99,David Martinez,West,Consumer,2022-02-24,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006960,2023-12-11,C00213,P0029,1,0.0,249.99,249.99,142.12,107.87,Liam Nguyen,North,Consumer,2023-02-09,Ergonomic Chair,Office Supplies,249.99,142.12
O006961,2023-12-11,C00570,P0024,1,0.0,22.99,22.99,12.03,10.96,Priya Nguyen,East,Consumer,2023-12-27,Yoga Mat,Sports & Outdoors,22.99,12.03
O006961,2023-12-11,C00570,P0029,2,0.0,499.98,499.98,142.12,215.74,Priya Nguyen,East,Consumer,2023-12-27,Ergonomic Chair,Office Supplies,249.99,142.12
O006961,2023-12-11,C00570,P0015,2,0.0,239.98,239.98,58.36,123.26,Priya Nguyen,East,Consumer,2023-12-27,Winter Coat,Apparel,119.99,58.36
O006962,2023-12-11,C00710,P0030,1,0.0,329.99,329.99,151.56,178.43,Elena Andersson,East,Consumer,2023-12-25,Standing Desk,Office Supplies,329.99,151.56
O006963,2023-12-11,C00887,P0015,2,0.0,239.98,239.98,58.36,123.26,Joseph Chen,South,Consumer,2022-11-14,Winter Coat,Apparel,119.99,58.36
O006964,2023-12-12,C00692,P0016,1,0.0,34.99,34.99,17.03,17.96,Michael Silva,North,Small Business,2024-02-24,Yoga Pants,Apparel,34.99,17.03
O006964,2023-12-12,C00692,P0004,1,0.0,29.99,29.99,17.09,12.9,Michael Silva,North,Small Business,2024-02-24,Laptop Stand,Electronics,29.99,17.09
O006964,2023-12-12,C00692,P0001,1,0.0,59.99,59.99,31.49,28.5,Michael Silva,North,Small Business,2024-02-24,Wireless Earbuds,Electronics,59.99,31.49
O006965,2023-12-12,C01021,P0032,1,0.0,19.99,19.99,9.68,10.31,Jessica Garcia,South,Consumer,2023-02-20,Desk Organizer,Office Supplies,19.99,9.68
O006966,2023-12-12,C00035,P0033,1,0.0,59.99,59.99,27.78,32.21,Ahmed Rossi,Central,Small Business,2022-12-08,Monitor Arm,Office Supplies,59.99,27.78
O006967,2023-12-12,C00284,P0032,2,0.1,39.98,35.98,9.68,16.62,Linda Rossi,West,Consumer,2023-04-01,Desk Organizer,Office Supplies,19.99,9.68
O006967,2023-12-12,C00284,P0018,2,0.1,99.98,89.98,27.74,34.5,Linda Rossi,West,Consumer,2023-04-01,Backpack,Apparel,49.99,27.74
O006968,2023-12-12,C00211,P0024,3,0.0,68.97,68.97,12.03,32.88,Ahmed Garcia,West,Consumer,2022-05-17,Yoga Mat,Sports & Outdoors,22.99,12.03
O006969,2023-12-12,C00501,P0023,1,0.05,89.99,85.49,45.75,39.74,Jessica Andersson,Central,Small Business,2022-10-08,Skincare Set,Beauty & Personal Care,89.99,45.75
O006970,2023-12-12,C01185,P0004,2,0.0,59.98,59.98,17.09,25.8,Priya Martinez,North,Consumer,2024-04-18,Laptop Stand,Electronics,29.99,17.09
O006971,2023-12-12,C00613,P0030,1,0.0,329.99,329.99,151.56,178.43,Jennifer Johnson,North,Consumer,2022-08-30,Standing Desk,Office Supplies,329.99,151.56
O006972,2023-12-12,C00458,P0024,1,0.05,22.99,21.84,12.03,9.81,Sofia Chen,Central,Consumer,2022-08-25,Yoga Mat,Sports & Outdoors,22.99,12.03
O006972,2023-12-12,C00458,P0028,1,0.05,44.99,42.74,24.87,17.87,Sofia Chen,Central,Consumer,2022-08-25,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006973,2023-12-12,C00541,P0033,1,0.0,59.99,59.99,27.78,32.21,Priya Garcia,West,Consumer,2022-10-03,Monitor Arm,Office Supplies,59.99,27.78
O006973,2023-12-12,C00541,P0008,2,0.0,129.98,129.98,40.5,48.98,Priya Garcia,West,Consumer,2022-10-03,Coffee Maker,Home & Kitchen,64.99,40.5
O006973,2023-12-12,C00541,P0015,3,0.0,359.97,359.97,58.36,184.89,Priya Garcia,West,Consumer,2022-10-03,Winter Coat,Apparel,119.99,58.36
O006973,2023-12-12,C00541,P0020,2,0.0,85.98,85.98,21.85,42.28,Priya Garcia,West,Consumer,2022-10-03,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006974,2023-12-12,C00581,P0015,2,0.0,239.98,239.98,58.36,123.26,Linda Rodriguez,West,Consumer,2023-09-06,Winter Coat,Apparel,119.99,58.36
O006975,2023-12-12,C00106,P0019,1,0.0,32.99,32.99,17.7,15.29,Elena Brown,East,Consumer,2022-12-02,Face Serum,Beauty & Personal Care,32.99,17.7
O006976,2023-12-12,C00302,P0014,1,0.2,69.99,55.99,34.47,21.52,Elena Dubois,West,Small Business,2024-05-18,Denim Jacket,Apparel,69.99,34.47
O006977,2023-12-13,C00162,P0002,1,0.0,45.99,45.99,29.44,16.55,Patricia Kim,East,Small Business,2023-06-08,Bluetooth Speaker,Electronics,45.99,29.44
O006977,2023-12-13,C00162,P0020,1,0.0,42.99,42.99,21.85,21.14,Patricia Kim,East,Small Business,2023-06-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006978,2023-12-13,C00187,P0008,1,0.05,64.99,61.74,40.5,21.24,Michael Muller,Central,Consumer,2023-10-26,Coffee Maker,Home & Kitchen,64.99,40.5
O006978,2023-12-13,C00187,P0017,2,0.05,29.98,28.48,7.66,13.16,Michael Muller,Central,Consumer,2023-10-26,Cotton T-Shirt,Apparel,14.99,7.66
O006979,2023-12-13,C00767,P0004,1,0.1,29.99,26.99,17.09,9.9,Sarah Patel,East,Consumer,2023-08-08,Laptop Stand,Electronics,29.99,17.09
O006979,2023-12-13,C00767,P0002,1,0.1,45.99,41.39,29.44,11.95,Sarah Patel,East,Consumer,2023-08-08,Bluetooth Speaker,Electronics,45.99,29.44
O006979,2023-12-13,C00767,P0012,1,0.1,27.99,25.19,18.03,7.16,Sarah Patel,East,Consumer,2023-08-08,Toaster,Home & Kitchen,27.99,18.03
O006979,2023-12-13,C00767,P0001,2,0.1,119.98,107.98,31.49,45.0,Sarah Patel,East,Consumer,2023-08-08,Wireless Earbuds,Electronics,59.99,31.49
O006980,2023-12-13,C00232,P0015,1,0.05,119.99,113.99,58.36,55.63,Barbara Miller,South,Consumer,2023-12-26,Winter Coat,Apparel,119.99,58.36
O006981,2023-12-13,C00734,P0021,1,0.0,54.99,54.99,31.47,23.52,Susan Dubois,South,Consumer,2022-06-29,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O006982,2023-12-13,C00979,P0027,3,0.0,47.97,47.97,7.83,24.48,James Patel,South,Consumer,2022-12-05,Water Bottle,Sports & Outdoors,15.99,7.83
O006983,2023-12-13,C00936,P0032,3,0.0,59.97,59.97,9.68,30.93,Ahmed Johnson,South,Consumer,2022-07-03,Desk Organizer,Office Supplies,19.99,9.68
O006983,2023-12-13,C00936,P0022,2,0.0,149.98,149.98,35.84,78.3,Ahmed Johnson,South,Consumer,2022-07-03,Perfume,Beauty & Personal Care,74.99,35.84
O006983,2023-12-13,C00936,P0023,1,0.0,89.99,89.99,45.75,44.24,Ahmed Johnson,South,Consumer,2022-07-03,Skincare Set,Beauty & Personal Care,89.99,45.75
O006984,2023-12-13,C00099,P0006,1,0.05,34.99,33.24,16.84,16.4,Fatima Rodriguez,West,Small Business,2022-04-29,USB-C Hub,Electronics,34.99,16.84
O006984,2023-12-13,C00099,P0025,2,0.05,199.98,189.98,54.12,81.74,Fatima Rodriguez,West,Small Business,2022-04-29,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006985,2023-12-13,C01083,P0029,1,0.05,249.99,237.49,142.12,95.37,Sarah Miller,Central,Consumer,2022-03-09,Ergonomic Chair,Office Supplies,249.99,142.12
O006986,2023-12-13,C00442,P0007,1,0.0,89.99,89.99,41.54,48.45,Karen Muller,East,Small Business,2022-08-24,Air Fryer,Home & Kitchen,89.99,41.54
O006986,2023-12-13,C00442,P0025,1,0.0,99.99,99.99,54.12,45.87,Karen Muller,East,Small Business,2022-08-24,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006987,2023-12-13,C00626,P0005,3,0.0,74.97,74.97,12.03,38.88,David Muller,South,Consumer,2022-03-17,Power Bank,Electronics,24.99,12.03
O006987,2023-12-13,C00626,P0028,1,0.0,44.99,44.99,24.87,20.12,David Muller,South,Consumer,2022-03-17,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006988,2023-12-13,C00192,P0023,1,0.05,89.99,85.49,45.75,39.74,Yuki Muller,South,Consumer,2023-06-09,Skincare Set,Beauty & Personal Care,89.99,45.75
O006989,2023-12-13,C00917,P0030,2,0.0,659.98,659.98,151.56,356.86,Charles Johnson,North,Consumer,2023-08-08,Standing Desk,Office Supplies,329.99,151.56
O006990,2023-12-14,C00164,P0032,1,0.15,19.99,16.99,9.68,7.31,Joseph Smith,South,Small Business,2023-06-24,Desk Organizer,Office Supplies,19.99,9.68
O006991,2023-12-14,C00154,P0029,1,0.0,249.99,249.99,142.12,107.87,Robert Smith,South,Consumer,2022-11-17,Ergonomic Chair,Office Supplies,249.99,142.12
O006992,2023-12-14,C01164,P0019,1,0.0,32.99,32.99,17.7,15.29,Carlos Rossi,North,Consumer,2023-04-29,Face Serum,Beauty & Personal Care,32.99,17.7
O006992,2023-12-14,C01164,P0011,2,0.0,319.98,319.98,72.65,174.68,Carlos Rossi,North,Consumer,2023-04-29,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006993,2023-12-14,C00073,P0008,3,0.0,194.97,194.97,40.5,73.47,Elizabeth Andersson,East,Small Business,2022-09-18,Coffee Maker,Home & Kitchen,64.99,40.5
O006993,2023-12-14,C00073,P0020,1,0.0,42.99,42.99,21.85,21.14,Elizabeth Andersson,East,Small Business,2022-09-18,Hair Dryer,Beauty & Personal Care,42.99,21.85
O006994,2023-12-14,C00353,P0033,1,0.0,59.99,59.99,27.78,32.21,Patricia Rossi,West,Small Business,2022-09-13,Monitor Arm,Office Supplies,59.99,27.78
O006994,2023-12-14,C00353,P0022,1,0.0,74.99,74.99,35.84,39.15,Patricia Rossi,West,Small Business,2022-09-13,Perfume,Beauty & Personal Care,74.99,35.84
O006994,2023-12-14,C00353,P0017,1,0.0,14.99,14.99,7.66,7.33,Patricia Rossi,West,Small Business,2022-09-13,Cotton T-Shirt,Apparel,14.99,7.66
O006994,2023-12-14,C00353,P0006,1,0.0,34.99,34.99,16.84,18.15,Patricia Rossi,West,Small Business,2022-09-13,USB-C Hub,Electronics,34.99,16.84
O006995,2023-12-14,C00214,P0017,1,0.0,14.99,14.99,7.66,7.33,Charles Brown,West,Consumer,2024-01-09,Cotton T-Shirt,Apparel,14.99,7.66
O006995,2023-12-14,C00214,P0012,2,0.0,55.98,55.98,18.03,19.92,Charles Brown,West,Consumer,2024-01-09,Toaster,Home & Kitchen,27.99,18.03
O006996,2023-12-14,C00623,P0019,1,0.05,32.99,31.34,17.7,13.64,Fatima Rodriguez,Central,Consumer,2024-06-18,Face Serum,Beauty & Personal Care,32.99,17.7
O006997,2023-12-14,C00925,P0011,1,0.0,159.99,159.99,72.65,87.34,Sofia Muller,East,Consumer,2023-09-11,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O006997,2023-12-14,C00925,P0012,1,0.0,27.99,27.99,18.03,9.96,Sofia Muller,East,Consumer,2023-09-11,Toaster,Home & Kitchen,27.99,18.03
O006997,2023-12-14,C00925,P0028,1,0.0,44.99,44.99,24.87,20.12,Sofia Muller,East,Consumer,2023-09-11,Cycling Helmet,Sports & Outdoors,44.99,24.87
O006998,2023-12-14,C01141,P0015,1,0.0,119.99,119.99,58.36,61.63,Thomas Kumar,East,Consumer,2022-11-30,Winter Coat,Apparel,119.99,58.36
O006998,2023-12-14,C01141,P0014,1,0.0,69.99,69.99,34.47,35.52,Thomas Kumar,East,Consumer,2022-11-30,Denim Jacket,Apparel,69.99,34.47
O006998,2023-12-14,C01141,P0025,1,0.0,99.99,99.99,54.12,45.87,Thomas Kumar,East,Consumer,2022-11-30,Dumbbell Set,Sports & Outdoors,99.99,54.12
O006999,2023-12-14,C01057,P0004,1,0.0,29.99,29.99,17.09,12.9,Yuki Kumar,West,Small Business,2022-09-06,Laptop Stand,Electronics,29.99,17.09
O006999,2023-12-14,C01057,P0010,1,0.0,129.99,129.99,76.9,53.09,Yuki Kumar,West,Small Business,2022-09-06,Cookware Set,Home & Kitchen,129.99,76.9
O006999,2023-12-14,C01057,P0012,1,0.0,27.99,27.99,18.03,9.96,Yuki Kumar,West,Small Business,2022-09-06,Toaster,Home & Kitchen,27.99,18.03
O007000,2023-12-14,C01096,P0006,1,0.05,34.99,33.24,16.84,16.4,Mary Smith,Central,Consumer,2022-11-27,USB-C Hub,Electronics,34.99,16.84
O007000,2023-12-14,C01096,P0021,3,0.05,164.97,156.72,31.47,62.31,Mary Smith,Central,Consumer,2022-11-27,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O007001,2023-12-14,C00155,P0003,1,0.05,149.99,142.49,89.45,53.04,Elizabeth Patel,North,Small Business,2023-07-03,Smartwatch,Electronics,149.99,89.45
O007001,2023-12-14,C00155,P0009,1,0.05,39.99,37.99,22.8,15.19,Elizabeth Patel,North,Small Business,2023-07-03,Blender,Home & Kitchen,39.99,22.8
O007002,2023-12-14,C00761,P0012,1,0.0,27.99,27.99,18.03,9.96,Fatima Miller,West,Consumer,2023-09-13,Toaster,Home & Kitchen,27.99,18.03
O007002,2023-12-14,C00761,P0025,3,0.0,299.97,299.97,54.12,137.61,Fatima Miller,West,Consumer,2023-09-13,Dumbbell Set,Sports & Outdoors,99.99,54.12
O007002,2023-12-14,C00761,P0015,1,0.0,119.99,119.99,58.36,61.63,Fatima Miller,West,Consumer,2023-09-13,Winter Coat,Apparel,119.99,58.36
O007003,2023-12-14,C00797,P0026,2,0.05,379.98,360.98,115.33,130.32,William Davis,North,Consumer,2022-03-20,Camping Tent,Sports & Outdoors,189.99,115.33
O007004,2023-12-14,C00288,P0011,1,0.05,159.99,151.99,72.65,79.34,Karen Smith,East,Consumer,2023-09-11,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O007004,2023-12-14,C00288,P0021,1,0.05,54.99,52.24,31.47,20.77,Karen Smith,East,Consumer,2023-09-11,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O007005,2023-12-15,C00655,P0015,1,0.0,119.99,119.99,58.36,61.63,Richard Miller,Central,Corporate,2024-04-19,Winter Coat,Apparel,119.99,58.36
O007005,2023-12-15,C00655,P0024,3,0.0,68.97,68.97,12.03,32.88,Richard Miller,Central,Corporate,2024-04-19,Yoga Mat,Sports & Outdoors,22.99,12.03
O007006,2023-12-15,C00635,P0031,1,0.05,9.99,9.49,5.71,3.78,Liam Garcia,East,Consumer,2022-02-13,Notebook Set,Office Supplies,9.99,5.71
O007007,2023-12-15,C00167,P0028,2,0.0,89.98,89.98,24.87,40.24,Joseph Smith,East,Small Business,2022-06-16,Cycling Helmet,Sports & Outdoors,44.99,24.87
O007008,2023-12-15,C00421,P0024,2,0.0,45.98,45.98,12.03,21.92,Richard Davis,West,Consumer,2022-09-10,Yoga Mat,Sports & Outdoors,22.99,12.03
O007009,2023-12-15,C00901,P0028,1,0.0,44.99,44.99,24.87,20.12,Susan Martinez,North,Consumer,2024-01-28,Cycling Helmet,Sports & Outdoors,44.99,24.87
O007009,2023-12-15,C00901,P0002,1,0.0,45.99,45.99,29.44,16.55,Susan Martinez,North,Consumer,2024-01-28,Bluetooth Speaker,Electronics,45.99,29.44
O007010,2023-12-15,C00454,P0009,2,0.0,79.98,79.98,22.8,34.38,Yuki Nguyen,South,Consumer,2022-09-04,Blender,Home & Kitchen,39.99,22.8
O007010,2023-12-15,C00454,P0015,1,0.0,119.99,119.99,58.36,61.63,Yuki Nguyen,South,Consumer,2022-09-04,Winter Coat,Apparel,119.99,58.36
O007011,2023-12-15,C00703,P0005,1,0.2,24.99,19.99,12.03,7.96,Fatima Brown,Central,Consumer,2023-08-21,Power Bank,Electronics,24.99,12.03
O007011,2023-12-15,C00703,P0001,1,0.2,59.99,47.99,31.49,16.5,Fatima Brown,Central,Consumer,2023-08-21,Wireless Earbuds,Electronics,59.99,31.49
O007011,2023-12-15,C00703,P0018,2,0.2,99.98,79.98,27.74,24.5,Fatima Brown,Central,Consumer,2023-08-21,Backpack,Apparel,49.99,27.74
O007012,2023-12-15,C00096,P0023,1,0.0,89.99,89.99,45.75,44.24,Patricia Garcia,West,Consumer,2023-08-15,Skincare Set,Beauty & Personal Care,89.99,45.75
O007013,2023-12-15,C00844,P0026,1,0.05,189.99,180.49,115.33,65.16,Robert Andersson,South,Consumer,2024-02-15,Camping Tent,Sports & Outdoors,189.99,115.33
O007013,2023-12-15,C00844,P0004,1,0.05,29.99,28.49,17.09,11.4,Robert Andersson,South,Consumer,2024-02-15,Laptop Stand,Electronics,29.99,17.09
O007014,2023-12-15,C00858,P0025,1,0.0,99.99,99.99,54.12,45.87,Patricia Kumar,West,Consumer,2024-01-28,Dumbbell Set,Sports & Outdoors,99.99,54.12
O007014,2023-12-15,C00858,P0030,1,0.0,329.99,329.99,151.56,178.43,Patricia Kumar,West,Consumer,2024-01-28,Standing Desk,Office Supplies,329.99,151.56
O007015,2023-12-15,C00110,P0022,1,0.0,74.99,74.99,35.84,39.15,John Silva,Central,Consumer,2024-08-07,Perfume,Beauty & Personal Care,74.99,35.84
O007015,2023-12-15,C00110,P0030,1,0.0,329.99,329.99,151.56,178.43,John Silva,Central,Consumer,2024-08-07,Standing Desk,Office Supplies,329.99,151.56
O007016,2023-12-15,C00827,P0022,3,0.0,224.97,224.97,35.84,117.45,Carlos Jones,North,Small Business,2022-12-04,Perfume,Beauty & Personal Care,74.99,35.84
O007016,2023-12-15,C00827,P0001,1,0.0,59.99,59.99,31.49,28.5,Carlos Jones,North,Small Business,2022-12-04,Wireless Earbuds,Electronics,59.99,31.49
O007017,2023-12-15,C00816,P0006,1,0.2,34.99,27.99,16.84,11.15,Thomas Silva,North,Consumer,2024-09-18,USB-C Hub,Electronics,34.99,16.84
O007018,2023-12-15,C00726,P0020,1,0.0,42.99,42.99,21.85,21.14,Sarah Miller,West,Small Business,2024-07-31,Hair Dryer,Beauty & Personal Care,42.99,21.85
O007019,2023-12-15,C00564,P0015,1,0.0,119.99,119.99,58.36,61.63,Priya Johnson,West,Consumer,2024-08-22,Winter Coat,Apparel,119.99,58.36
O007020,2023-12-15,C00406,P0026,1,0.0,189.99,189.99,115.33,74.66,Richard Andersson,North,Corporate,2023-03-27,Camping Tent,Sports & Outdoors,189.99,115.33
O007020,2023-12-15,C00406,P0031,1,0.0,9.99,9.99,5.71,4.28,Richard Andersson,North,Corporate,2023-03-27,Notebook Set,Office Supplies,9.99,5.71
O007020,2023-12-15,C00406,P0011,1,0.0,159.99,159.99,72.65,87.34,Richard Andersson,North,Corporate,2023-03-27,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O007021,2023-12-15,C00854,P0013,1,0.05,79.99,75.99,49.31,26.68,Sofia Martinez,Central,Consumer,2022-07-09,Running Shoes,Apparel,79.99,49.31
O007022,2023-12-15,C00964,P0005,1,0.0,24.99,24.99,12.03,12.96,Joseph Nguyen,North,Consumer,2024-09-02,Power Bank,Electronics,24.99,12.03
O007022,2023-12-15,C00964,P0011,2,0.0,319.98,319.98,72.65,174.68,Joseph Nguyen,North,Consumer,2024-09-02,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O007023,2023-12-15,C00516,P0004,1,0.0,29.99,29.99,17.09,12.9,Barbara Kim,Central,Consumer,2022-08-23,Laptop Stand,Electronics,29.99,17.09
O007023,2023-12-15,C00516,P0027,1,0.0,15.99,15.99,7.83,8.16,Barbara Kim,Central,Consumer,2022-08-23,Water Bottle,Sports & Outdoors,15.99,7.83
O007023,2023-12-15,C00516,P0023,3,0.0,269.97,269.97,45.75,132.72,Barbara Kim,Central,Consumer,2022-08-23,Skincare Set,Beauty & Personal Care,89.99,45.75
O007024,2023-12-16,C00466,P0031,1,0.0,9.99,9.99,5.71,4.28,Elizabeth Jones,Central,Small Business,2024-04-26,Notebook Set,Office Supplies,9.99,5.71
O007024,2023-12-16,C00466,P0027,1,0.0,15.99,15.99,7.83,8.16,Elizabeth Jones,Central,Small Business,2024-04-26,Water Bottle,Sports & Outdoors,15.99,7.83
O007025,2023-12-16,C00911,P0021,1,0.0,54.99,54.99,31.47,23.52,Jessica Brown,East,Consumer,2024-07-19,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O007025,2023-12-16,C00911,P0023,1,0.0,89.99,89.99,45.75,44.24,Jessica Brown,East,Consumer,2024-07-19,Skincare Set,Beauty & Personal Care,89.99,45.75
O007026,2023-12-16,C00805,P0031,1,0.0,9.99,9.99,5.71,4.28,Elena Johnson,East,Consumer,2023-02-21,Notebook Set,Office Supplies,9.99,5.71
O007026,2023-12-16,C00805,P0017,1,0.0,14.99,14.99,7.66,7.33,Elena Johnson,East,Consumer,2023-02-21,Cotton T-Shirt,Apparel,14.99,7.66
O007026,2023-12-16,C00805,P0011,1,0.0,159.99,159.99,72.65,87.34,Elena Johnson,East,Consumer,2023-02-21,Vacuum Cleaner,Home & Kitchen,159.99,72.65
O007026,2023-12-16,C00805,P0005,1,0.0,24.99,24.99,12.03,12.96,Elena Johnson,East,Consumer,2023-02-21,Power Bank,Electronics,24.99,12.03
O007027,2023-12-16,C00901,P0024,1,0.0,22.99,22.99,12.03,10.96,Susan Martinez,North,Consumer,2024-01-28,Yoga Mat,Sports & Outdoors,22.99,12.03
O007027,2023-12-16,C00901,P0027,1,0.0,15.99,15.99,7.83,8.16,Susan Martinez,North,Consumer,2024-01-28,Water Bottle,Sports & Outdoors,15.99,7.83
O007028,2023-12-16,C01176,P0019,1,0.15,32.99,28.04,17.7,10.34,Elena Patel,Central,Small Business,2023-07-14,Face Serum,Beauty & Personal Care,32.99,17.7
O007028,2023-12-16,C01176,P0023,2,0.15,179.98,152.98,45.75,61.48,Elena Patel,Central,Small Business,2023-07-14,Skincare Set,Beauty & Personal Care,89.99,45.75
O007029,2023-12-16,C00070,P0020,1,0.1,42.99,38.69,21.85,16.84,Liam Dubois,North,Consumer,2022-11-08,Hair Dryer,Beauty & Personal Care,42.99,21.85
O007030,2023-12-16,C01054,P0008,1,0.0,64.99,64.99,40.5,24.49,David Brown,West,Consumer,2024-03-23,Coffee Maker,Home & Kitchen,64.99,40.5
O007030,2023-12-16,C01054,P0003,1,0.0,149.99,149.99,89.45,60.54,David Brown,West,Consumer,2024-03-23,Smartwatch,Electronics,149.99,89.45
O007030,2023-12-16,C01054,P0021,1,0.0,54.99,54.99,31.47,23.52,David Brown,West,Consumer,2024-03-23,Electric Toothbrush,Beauty & Personal Care,54.99,31.47
O007031,2023-12-16,C00063,P0028,1,0.0,44.99,44.99,24.87,20.12,Yuki Martinez,South,Small Business,2024-09-02,Cycling Helmet,Sports & Outdoors,44.99,24.87
O007032,2023-12-16,C00570,P0013,1,0.0,79.99,79.99,49.31,30.68,Priya Nguyen,East,Consumer,2023-12-27,Running Shoes,Apparel,79.99,49.31
O007033,2023-12-16,C00460,P0031,1,0.15,9.99,8.49,5.71,2.78,Priya Rossi,North,Small Business,2023-05-10,Notebook Set,Office Supplies,9.99,5.71
