order_id,order_date,customer_id,product_id,quantity,discount_pct,gross_sales,net_sales,unit_cost,profit
O006901,2023-12-07,C00476,P0016,1,0.0,34.99,34.99,17.03,17.96
O006902,2023-12-07,C00598,P0003,1,0.0,149.99,149.99,89.45,60.54
O006903,2023-12-07,C00434,P0028,2,0.0,89.98,89.98,24.87,40.24
O006904,2023-12-07,C00752,P0006,1,0.1,34.99,31.49,16.84,14.65
O006904,2023-12-07,C00752,P0024,1,0.1,22.99,20.69,12.03,8.66
O006905,2023-12-08,C00691,P0019,1,0.05,32.99,31.34,17.7,13.64
O006905,2023-12-08,C00691,P0031,1,0.05,9.99,9.49,5.71,3.78
O006905,2023-12-08,C00691,P0028,1,0.05,44.99,42.74,24.87,17.87
O006905,2023-12-08,C00691,P0009,1,0.05,39.99,37.99,22.8,15.19
O006906,2023-12-08,C01018,P0020,1,0.1,42.99,38.69,21.85,16.84
O006906,2023-12-08,C01018,P0014,2,0.1,139.98,125.98,34.47,57.04
O006907,2023-12-08,C00647,P0017,1,0.0,14.99,14.99,7.66,7.33
O006908,2023-12-08,C00080,P0013,1,0.0,79.99,79.99,49.31,30.68
O006908,2023-12-08,C00080,P0018,3,0.0,149.97,149.97,27.74,66.75
O006909,2023-12-08,C00617,P0009,1,0.0,39.99,39.99,22.8,17.19
O006909,2023-12-08,C00617,P0014,1,0.0,69.99,69.99,34.47,35.52
O006910,2023-12-08,C00411,P0014,1,0.05,69.99,66.49,34.47,32.02
O006911,2023-12-08,C00406,P0019,1,0.15,32.99,28.04,17.7,10.34
O006912,2023-12-08,C00047,P0012,1,0.0,27.99,27.99,18.03,9.96
O006913,2023-12-08,C00809,P0015,1,0.05,119.99,113.99,58.36,55.63
O006913,2023-12-08,C00809,P0022,1,0.05,74.99,71.24,35.84,35.4
O006914,2023-12-08,C01012,P0002,1,0.05,45.99,43.69,29.44,14.25
O006914,2023-12-08,C01012,P0029,1,0.05,249.99,237.49,142.12,95.37
O006915,2023-12-09,C00686,P0020,1,0.0,42.99,42.99,21.85,21.14
O006916,2023-12-09,C00792,P0013,1,0.0,79.99,79.99,49.31,30.68
O006917,2023-12-09,C00097,P0026,1,0.05,189.99,180.49,115.33,65.16
O006918,2023-12-09,C00305,P0001,1,0.15,59.99,50.99,31.49,19.5
O006919,2023-12-09,C01110,P0006,1,0.0,34.99,34.99,16.84,18.15
O006919,2023-12-09,C01110,P0024,3,0.0,68.97,68.97,12.03,32.88
O006920,2023-12-09,C01198,P0031,1,0.15,9.99,8.49,5.71,2.78
O006920,2023-12-09,C01198,P0024,2,0.15,45.98,39.08,12.03,15.02
O006921,2023-12-09,C00032,P0011,3,0.0,479.97,479.97,72.65,262.02
O006921,2023-12-09,C00032,P0005,2,0.0,49.98,49.98,12.03,25.92
O006922,2023-12-09,C00507,P0028,2,0.1,89.98,80.98,24.87,31.24
O006923,2023-12-09,C00746,P0006,1,0.2,34.99,27.99,16.84,11.15
O006923,2023-12-09,C00746,P0001,1,0.2,59.99,47.99,31.49,16.5
O006924,2023-12-09,C00775,P0018,1,0.05,49.99,47.49,27.74,19.75
O006924,2023-12-09,C00775,P0010,1,0.05,129.99,123.49,76.9,46.59
O006924,2023-12-09,C00775,P0017,1,0.05,14.99,14.24,7.66,6.58
O006925,2023-12-09,C00157,P0026,1,0.05,189.99,180.49,115.33,65.16
O006926,2023-12-09,C00647,P0004,1,0.0,29.99,29.99,17.09,12.9
O006926,2023-12-09,C00647,P0007,3,0.0,269.97,269.97,41.54,145.35
O006927,2023-12-09,C00222,P0021,1,0.0,54.99,54.99,31.47,23.52
O006928,2023-12-09,C00372,P0003,1,0.0,149.99,149.99,89.45,60.54
O006928,2023-12-09,C00372,P0015,1,0.0,119.99,119.99,58.36,61.63
O006928,2023-12-09,C00372,P0019,1,0.0,32.99,32.99,17.7,15.29
O006929,2023-12-09,C00585,P0006,1,0.15,34.99,29.74,16.84,12.9
O006929,2023-12-09,C00585,P0017,1,0.15,14.99,12.74,7.66,5.08
O006929,2023-12-09,C00585,P0023,1,0.15,89.99,76.49,45.75,30.74
O006930,2023-12-09,C00010,P0020,1,0.05,42.99,40.84,21.85,18.99
O006930,2023-12-09,C00010,P0007,1,0.05,89.99,85.49,41.54,43.95
O006930,2023-12-09,C00010,P0016,1,0.05,34.99,33.24,17.03,16.21
O006930,2023-12-09,C00010,P0001,1,0.05,59.99,56.99,31.49,25.5
O006931,2023-12-09,C00130,P0024,1,0.05,22.99,21.84,12.03,9.81
O006931,2023-12-09,C00130,P0033,1,0.05,59.99,56.99,27.78,29.21
O006931,2023-12-09,C00130,P0025,1,0.05,99.99,94.99,54.12,40.87
O006932,2023-12-09,C00904,P0031,1,0.05,9.99,9.49,5.71,3.78
O006932,2023-12-09,C00904,P0029,3,0.05,749.97,712.47,142.12,286.11
O006933,2023-12-09,C00436,P0024,1,0.0,22.99,22.99,12.03,10.96
O006934,2023-12-09,C00720,P0031,2,0.0,19.98,19.98,5.71,8.56
O006935,2023-12-09,C00805,P0015,2,0.0,239.98,239.98,58.36,123.26
O006935,2023-12-09,C00805,P0002,1,0.0,45.99,45.99,29.44,16.55
O006936,2023-12-10,C00079,P0012,1,0.1,27.99,25.19,18.03,7.16
O006936,2023-12-10,C00079,P0007,1,0.1,89.99,80.99,41.54,39.45
O006937,2023-12-10,C01096,P0004,1,0.0,29.99,29.99,17.09,12.9
O006937,2023-12-10,C01096,P0007,1,0.0,89.99,89.99,41.54,48.45
O006938,2023-12-10,C00576,P0008,1,0.0,64.99,64.99,40.5,24.49
O006939,2023-12-10,C00713,P0005,3,0.15,74.97,63.72,12.03,27.63
O006939,2023-12-10,C00713,P0002,1,0.15,45.99,39.09,29.44,9.65
O006940,2023-12-10,C00591,P0025,1,0.15,99.99,84.99,54.12,30.87
O006940,2023-12-10,C00591,P0001,1,0.15,59.99,50.99,31.49,19.5
O006941,2023-12-10,C00262,P0028,1,0.0,44.99,44.99,24.87,20.12
O006941,2023-12-10,C00262,P0009,1,0.0,39.99,39.99,22.8,17.19
O006941,2023-12-10,C00262,P0025,2,0.0,199.98,199.98,54.12,91.74
O006942,2023-12-10,C00567,P0030,3,0.0,989.97,989.97,151.56,535.29
O006942,2023-12-10,C00567,P0028,3,0.0,134.97,134.97,24.87,60.36
O006943,2023-12-10,C00261,P0003,1,0.0,149.99,149.99,89.45,60.54
O006944,2023-12-10,C01168,P0031,1,0.0,9.99,9.99,5.71,4.28
O006944,2023-12-10,C01168,P0029,1,0.0,249.99,249.99,142.12,107.87
O006944,2023-12-10,C01168,P0017,2,0.0,29.98,29.98,7.66,14.66
O006945,2023-12-10,C00146,P0026,1,0.15,189.99,161.49,115.33,46.16
O006946,2023-12-10,C00981,P0031,3,0.0,29.97,29.97,5.71,12.84
O006946,2023-12-10,C00981,P0018,1,0.0,49.99,49.99,27.74,22.25
O006947,2023-12-11,C00165,P0022,1,0.0,74.99,74.99,35.84,39.15
O006947,2023-12-11,C00165,P0017,3,0.0,44.97,44.97,7.66,21.99
O006947,2023-12-11,C00165,P0014,1,0.0,69.99,69.99,34.47,35.52
O006948,2023-12-11,C00128,P0029,1,0.0,249.99,249.99,142.12,107.87
O006949,2023-12-11,C00864,P0013,1,0.0,79.99,79.99,49.31,30.68
O006950,2023-12-11,C00745,P0018,1,0.0,49.99,49.99,27.74,22.25
O006951,2023-12-11,C00386,P0011,1,0.15,159.99,135.99,72.65,63.34
O006951,2023-12-11,C00386,P0014,1,0.15,69.99,59.49,34.47,25.02
O006951,2023-12-11,C00386,P0002,2,0.15,91.98,78.18,29.44,19.3
O006952,2023-12-11,C00216,P0027,1,0.0,15.99,15.99,7.83,8.16
O006952,2023-12-11,C00216,P0022,1,0.0,74.99,74.99,35.84,39.15
O006952,2023-12-11,C00216,P0021,1,0.0,54.99,54.99,31.47,23.52
O006953,2023-12-11,C00455,P0025,1,0.0,99.99,99.99,54.12,45.87
O006954,2023-12-11,C00201,P0031,1,0.15,9.99,8.49,5.71,2.78
O006955,2023-12-11,C00072,P0033,1,0.0,59.99,59.99,27.78,32.21
O006956,2023-12-11,C01093,P0025,1,0.05,99.99,94.99,54.12,40.87
O006956,2023-12-11,C01093,P0021,1,0.05,54.99,52.24,31.47,20.77
O006956,2023-12-11,C01093,P0012,1,0.05,27.99,26.59,18.03,8.56
O006957,2023-12-11,C01055,P0006,1,0.0,34.99,34.99,16.84,18.15
O006957,2023-12-11,C01055,P0030,2,0.0,659.98,659.98,151.56,356.86
O006958,2023-12-11,C00371,P0020,1,0.05,42.99,40.84,21.85,18.99
O006959,2023-12-11,C00182,P0003,1,0.05,149.99,142.49,89.45,53.04
O006959,2023-12-11,C00182,P0020,1,0.05,42.99,40.84,21.85,18.99
O006960,2023-12-11,C00213,P0029,1,0.0,249.99,249.99,142.12,107.87
O006961,2023-12-11,C00570,P0024,1,0.0,22.99,22.99,12.03,10.96
O006961,2023-12-11,C00570,P0029,2,0.0,499.98,499.98,142.12,215.74
O006961,2023-12-11,C00570,P0015,2,0.0,239.98,239.98,58.36,123.26
O006962,2023-12-11,C00710,P0030,1,0.0,329.99,329.99,151.56,178.43
O006963,2023-12-11,C00887,P0015,2,0.0,239.98,239.98,58.36,123.26
O006964,2023-12-12,C00692,P0016,1,0.0,34.99,34.99,17.03,17.96
O006964,2023-12-12,C00692,P0004,1,0.0,29.99,29.99,17.09,12.9
O006964,2023-12-12,C00692,P0001,1,0.0,59.99,59.99,31.49,28.5
O006965,2023-12-12,C01021,P0032,1,0.0,19.99,19.99,9.68,10.31
O006966,2023-12-12,C00035,P0033,1,0.0,59.99,59.99,27.78,32.21
O006967,2023-12-12,C00284,P0032,2,0.1,39.98,35.98,9.68,16.62
O006967,2023-12-12,C00284,P0018,2,0.1,99.98,89.98,27.74,34.5
O006968,2023-12-12,C00211,P0024,3,0.0,68.97,68.97,12.03,32.88
O006969,2023-12-12,C00501,P0023,1,0.05,89.99,85.49,45.75,39.74
O006970,2023-12-12,C01185,P0004,2,0.0,59.98,59.98,17.09,25.8
O006971,2023-12-12,C00613,P0030,1,0.0,329.99,329.99,151.56,178.43
O006972,2023-12-12,C00458,P0024,1,0.05,22.99,21.84,12.03,9.81
O006972,2023-12-12,C00458,P0028,1,0.05,44.99,42.74,24.87,17.87
O006973,2023-12-12,C00541,P0033,1,0.0,59.99,59.99,27.78,32.21
O006973,2023-12-12,C00541,P0008,2,0.0,129.98,129.98,40.5,48.98
O006973,2023-12-12,C00541,P0015,3,0.0,359.97,359.97,58.36,184.89
O006973,2023-12-12,C00541,P0020,2,0.0,85.98,85.98,21.85,42.28
O006974,2023-12-12,C00581,P0015,2,0.0,239.98,239.98,58.36,123.26
O006975,2023-12-12,C00106,P0019,1,0.0,32.99,32.99,17.7,15.29
O006976,2023-12-12,C00302,P0014,1,0.2,69.99,55.99,34.47,21.52
O006977,2023-12-13,C00162,P0002,1,0.0,45.99,45.99,29.44,16.55
O006977,2023-12-13,C00162,P0020,1,0.0,42.99,42.99,21.85,21.14
O006978,2023-12-13,C00187,P0008,1,0.05,64.99,61.74,40.5,21.24
O006978,2023-12-13,C00187,P0017,2,0.05,29.98,28.48,7.66,13.16
O006979,2023-12-13,C00767,P0004,1,0.1,29.99,26.99,17.09,9.9
O006979,2023-12-13,C00767,P0002,1,0.1,45.99,41.39,29.44,11.95
O006979,2023-12-13,C00767,P0012,1,0.1,27.99,25.19,18.03,7.16
O006979,2023-12-13,C00767,P0001,2,0.1,119.98,107.98,31.49,45.0
O006980,2023-12-13,C00232,P0015,1,0.05,119.99,113.99,58.36,55.63
O006981,2023-12-13,C00734,P0021,1,0.0,54.99,54.99,31.47,23.52
O006982,2023-12-13,C00979,P0027,3,0.0,47.97,47.97,7.83,24.48
O006983,2023-12-13,C00936,P0032,3,0.0,59.97,59.97,9.68,30.93
O006983,2023-12-13,C00936,P0022,2,0.0,149.98,149.98,35.84,78.3
O006983,2023-12-13,C00936,P0023,1,0.0,89.99,89.99,45.75,44.24
O006984,2023-12-13,C00099,P0006,1,0.05,34.99,33.24,16.84,16.4
O006984,2023-12-13,C00099,P0025,2,0.05,199.98,189.98,54.12,81.74
O006985,2023-12-13,C01083,P0029,1,0.05,249.99,237.49,142.12,95.37
O006986,2023-12-13,C00442,P0007,1,0.0,89.99,89.99,41.54,48.45
O006986,2023-12-13,C00442,P0025,1,0.0,99.99,99.99,54.12,45.87
O006987,2023-12-13,C00626,P0005,3,0.0,74.97,74.97,12.03,38.88
O006987,2023-12-13,C00626,P0028,1,0.0,44.99,44.99,24.87,20.12
O006988,2023-12-13,C00192,P0023,1,0.05,89.99,85.49,45.75,39.74
O006989,2023-12-13,C00917,P0030,2,0.0,659.98,659.98,151.56,356.86
O006990,2023-12-14,C00164,P0032,1,0.15,19.99,16.99,9.68,7.31
O006991,2023-12-14,C00154,P0029,1,0.0,249.99,249.99,142.12,107.87
O006992,2023-12-14,C01164,P0019,1,0.0,32.99,32.99,17.7,15.29
O006992,2023-12-14,C01164,P0011,2,0.0,319.98,319.98,72.65,174.68
O006993,2023-12-14,C00073,P0008,3,0.0,194.97,194.97,40.5,73.47
O006993,2023-12-14,C00073,P0020,1,0.0,42.99,42.99,21.85,21.14
O006994,2023-12-14,C00353,P0033,1,0.0,59.99,59.99,27.78,32.21
O006994,2023-12-14,C00353,P0022,1,0.0,74.99,74.99,35.84,39.15
O006994,2023-12-14,C00353,P0017,1,0.0,14.99,14.99,7.66,7.33
O006994,2023-12-14,C00353,P0006,1,0.0,34.99,34.99,16.84,18.15
O006995,2023-12-14,C00214,P0017,1,0.0,14.99,14.99,7.66,7.33
O006995,2023-12-14,C00214,P0012,2,0.0,55.98,55.98,18.03,19.92
O006996,2023-12-14,C00623,P0019,1,0.05,32.99,31.34,17.7,13.64
O006997,2023-12-14,C00925,P0011,1,0.0,159.99,159.99,72.65,87.34
O006997,2023-12-14,C00925,P0012,1,0.0,27.99,27.99,18.03,9.96
O006997,2023-12-14,C00925,P0028,1,0.0,44.99,44.99,24.87,20.12
O006998,2023-12-14,C01141,P0015,1,0.0,119.99,119.99,58.36,61.63
O006998,2023-12-14,C01141,P0014,1,0.0,69.99,69.99,34.47,35.52
O006998,2023-12-14,C01141,P0025,1,0.0,99.99,99.99,54.12,45.87
O006999,2023-12-14,C01057,P0004,1,0.0,29.99,29.99,17.09,12.9
O006999,2023-12-14,C01057,P0010,1,0.0,129.99,129.99,76.9,53.09
O006999,2023-12-14,C01057,P0012,1,0.0,27.99,27.99,18.03,9.96
O007000,2023-12-14,C01096,P0006,1,0.05,34.99,33.24,16.84,16.4
O007000,2023-12-14,C01096,P0021,3,0.05,164.97,156.72,31.47,62.31
O007001,2023-12-14,C00155,P0003,1,0.05,149.99,142.49,89.45,53.04
O007001,2023-12-14,C00155,P0009,1,0.05,39.99,37.99,22.8,15.19
O007002,2023-12-14,C00761,P0012,1,0.0,27.99,27.99,18.03,9.96
O007002,2023-12-14,C00761,P0025,3,0.0,299.97,299.97,54.12,137.61
O007002,2023-12-14,C00761,P0015,1,0.0,119.99,119.99,58.36,61.63
O007003,2023-12-14,C00797,P0026,2,0.05,379.98,360.98,115.33,130.32
O007004,2023-12-14,C00288,P0011,1,0.05,159.99,151.99,72.65,79.34
O007004,2023-12-14,C00288,P0021,1,0.05,54.99,52.24,31.47,20.77
O007005,2023-12-15,C00655,P0015,1,0.0,119.99,119.99,58.36,61.63
O007005,2023-12-15,C00655,P0024,3,0.0,68.97,68.97,12.03,32.88
O007006,2023-12-15,C00635,P0031,1,0.05,9.99,9.49,5.71,3.78
O007007,2023-12-15,C00167,P0028,2,0.0,89.98,89.98,24.87,40.24
O007008,2023-12-15,C00421,P0024,2,0.0,45.98,45.98,12.03,21.92
O007009,2023-12-15,C00901,P0028,1,0.0,44.99,44.99,24.87,20.12
O007009,2023-12-15,C00901,P0002,1,0.0,45.99,45.99,29.44,16.55
O007010,2023-12-15,C00454,P0009,2,0.0,79.98,79.98,22.8,34.38
O007010,2023-12-15,C00454,P0015,1,0.0,119.99,119.99,58.36,61.63
O007011,2023-12-15,C00703,P0005,1,0.2,24.99,19.99,12.03,7.96
O007011,2023-12-15,C00703,P0001,1,0.2,59.99,47.99,31.49,16.5
O007011,2023-12-15,C00703,P0018,2,0.2,99.98,79.98,27.74,24.5
O007012,2023-12-15,C00096,P0023,1,0.0,89.99,89.99,45.75,44.24
O007013,2023-12-15,C00844,P0026,1,0.05,189.99,180.49,115.33,65.16
O007013,2023-12-15,C00844,P0004,1,0.05,29.99,28.49,17.09,11.4
O007014,2023-12-15,C00858,P0025,1,0.0,99.99,99.99,54.12,45.87
O007014,2023-12-15,C00858,P0030,1,0.0,329.99,329.99,151.56,178.43
O007015,2023-12-15,C00110,P0022,1,0.0,74.99,74.99,35.84,39.15
O007015,2023-12-15,C00110,P0030,1,0.0,329.99,329.99,151.56,178.43
O007016,2023-12-15,C00827,P0022,3,0.0,224.97,224.97,35.84,117.45
O007016,2023-12-15,C00827,P0001,1,0.0,59.99,59.99,31.49,28.5
O007017,2023-12-15,C00816,P0006,1,0.2,34.99,27.99,16.84,11.15
O007018,2023-12-15,C00726,P0020,1,0.0,42.99,42.99,21.85,21.14
O007019,2023-12-15,C00564,P0015,1,0.0,119.99,119.99,58.36,61.63
O007020,2023-12-15,C00406,P0026,1,0.0,189.99,189.99,115.33,74.66
O007020,2023-12-15,C00406,P0031,1,0.0,9.99,9.99,5.71,4.28
O007020,2023-12-15,C00406,P0011,1,0.0,159.99,159.99,72.65,87.34
O007021,2023-12-15,C00854,P0013,1,0.05,79.99,75.99,49.31,26.68
O007022,2023-12-15,C00964,P0005,1,0.0,24.99,24.99,12.03,12.96
O007022,2023-12-15,C00964,P0011,2,0.0,319.98,319.98,72.65,174.68
O007023,2023-12-15,C00516,P0004,1,0.0,29.99,29.99,17.09,12.9
O007023,2023-12-15,C00516,P0027,1,0.0,15.99,15.99,7.83,8.16
O007023,2023-12-15,C00516,P0023,3,0.0,269.97,269.97,45.75,132.72
O007024,2023-12-16,C00466,P0031,1,0.0,9.99,9.99,5.71,4.28
O007024,2023-12-16,C00466,P0027,1,0.0,15.99,15.99,7.83,8.16
O007025,2023-12-16,C00911,P0021,1,0.0,54.99,54.99,31.47,23.52
O007025,2023-12-16,C00911,P0023,1,0.0,89.99,89.99,45.75,44.24
O007026,2023-12-16,C00805,P0031,1,0.0,9.99,9.99,5.71,4.28
O007026,2023-12-16,C00805,P0017,1,0.0,14.99,14.99,7.66,7.33
O007026,2023-12-16,C00805,P0011,1,0.0,159.99,159.99,72.65,87.34
O007026,2023-12-16,C00805,P0005,1,0.0,24.99,24.99,12.03,12.96
O007027,2023-12-16,C00901,P0024,1,0.0,22.99,22.99,12.03,10.96
O007027,2023-12-16,C00901,P0027,1,0.0,15.99,15.99,7.83,8.16
O007028,2023-12-16,C01176,P0019,1,0.15,32.99,28.04,17.7,10.34
O007028,2023-12-16,C01176,P0023,2,0.15,179.98,152.98,45.75,61.48
O007029,2023-12-16,C00070,P0020,1,0.1,42.99,38.69,21.85,16.84
O007030,2023-12-16,C01054,P0008,1,0.0,64.99,64.99,40.5,24.49
O007030,2023-12-16,C01054,P0003,1,0.0,149.99,149.99,89.45,60.54
O007030,2023-12-16,C01054,P0021,1,0.0,54.99,54.99,31.47,23.52
O007031,2023-12-16,C00063,P0028,1,0.0,44.99,44.99,24.87,20.12
O007032,2023-12-16,C00570,P0013,1,0.0,79.99,79.99,49.31,30.68
O007033,2023-12-16,C00460,P0031,1,0.15,9.99,8.49,5.71,2.78
O007033,2023-12-16,C00460,P0003,1,0.15,149.99,127.49,89.45,38.04
O007034,2023-12-16,C00685,P0019,1,0.15,32.99,28.04,17.7,10.34
O007035,2023-12-16,C00587,P0010,1,0.0,129.99,129.99,76.9,53.09
O007035,2023-12-16,C00587,P0025,1,0.0,99.99,99.99,54.12,45.87
O007035,2023-12-16,C00587,P0028,1,0.0,44.99,44.99,24.87,20.12
O007035,2023-12-16,C00587,P0003,1,0.0,149.99,149.99,89.45,60.54
O007036,2023-12-16,C00776,P0017,1,0.0,14.99,14.99,7.66,7.33
O007036,2023-12-16,C00776,P0027,1,0.0,15.99,15.99,7.83,8.16
O007036,2023-12-16,C00776,P0022,2,0.0,149.98,149.98,35.84,78.3
O007037,2023-12-16,C01196,P0029,1,0.1,249.99,224.99,142.12,82.87
O007037,2023-12-16,C01196,P0032,1,0.1,19.99,17.99,9.68,8.31
O007037,2023-12-16,C01196,P0022,3,0.1,224.97,202.47,35.84,94.95
O007037,2023-12-16,C01196,P0004,1,0.1,29.99,26.99,17.09,9.9
O007038,2023-12-16,C00100,P0005,1,0.0,24.99,24.99,12.03,12.96
O007038,2023-12-16,C00100,P0022,2,0.0,149.98,149.98,35.84,78.3
O007039,2023-12-16,C00218,P0025,1,0.05,99.99,94.99,54.12,40.87
O007040,2023-12-16,C00129,P0014,1,0.15,69.99,59.49,34.47,25.02
O007041,2023-12-16,C01178,P0011,1,0.0,159.99,159.99,72.65,87.34
O007042,2023-12-16,C00729,P0022,1,0.2,74.99,59.99,35.84,24.15
O007043,2023-12-16,C00226,P0009,1,0.0,39.99,39.99,22.8,17.19
O007043,2023-12-16,C00226,P0026,3,0.0,569.97,569.97,115.33,223.98
O007044,2023-12-16,C01192,P0018,2,0.0,99.98,99.98,27.74,44.5
O007045,2023-12-16,C00554,P0007,1,0.15,89.99,76.49,41.54,34.95
O007045,2023-12-16,C00554,P0010,1,0.15,129.99,110.49,76.9,33.59
O007046,2023-12-16,C00685,P0030,1,0.05,329.99,313.49,151.56,161.93
O007046,2023-12-16,C00685,P0004,2,0.05,59.98,56.98,17.09,22.8
O007046,2023-12-16,C00685,P0018,1,0.05,49.99,47.49,27.74,19.75
O007047,2023-12-16,C00121,P0015,1,0.05,119.99,113.99,58.36,55.63
O007048,2023-12-16,C00726,P0029,1,0.15,249.99,212.49,142.12,70.37
O007049,2023-12-16,C00697,P0028,3,0.2,134.97,107.98,24.87,33.37
O007049,2023-12-16,C00697,P0005,1,0.2,24.99,19.99,12.03,7.96
O007050,2023-12-16,C00218,P0020,1,0.0,42.99,42.99,21.85,21.14
O007050,2023-12-16,C00218,P0031,1,0.0,9.99,9.99,5.71,4.28
O007051,2023-12-16,C00065,P0009,1,0.2,39.99,31.99,22.8,9.19
O007051,2023-12-16,C00065,P0005,2,0.2,49.98,39.98,12.03,15.92
O007052,2023-12-16,C00365,P0030,1,0.0,329.99,329.99,151.56,178.43
O007053,2023-12-17,C00267,P0008,3,0.0,194.97,194.97,40.5,73.47
O007053,2023-12-17,C00267,P0029,1,0.0,249.99,249.99,142.12,107.87
O007053,2023-12-17,C00267,P0027,1,0.0,15.99,15.99,7.83,8.16
O007054,2023-12-17,C01153,P0016,1,0.0,34.99,34.99,17.03,17.96
O007054,2023-12-17,C01153,P0002,1,0.0,45.99,45.99,29.44,16.55
O007054,2023-12-17,C01153,P0011,1,0.0,159.99,159.99,72.65,87.34
O007054,2023-12-17,C01153,P0031,1,0.0,9.99,9.99,5.71,4.28
O007055,2023-12-17,C01172,P0010,1,0.0,129.99,129.99,76.9,53.09
O007056,2023-12-17,C00528,P0003,1,0.1,149.99,134.99,89.45,45.54
O007057,2023-12-17,C01038,P0014,1,0.0,69.99,69.99,34.47,35.52
O007057,2023-12-17,C01038,P0006,1,0.0,34.99,34.99,16.84,18.15
O007057,2023-12-17,C01038,P0018,1,0.0,49.99,49.99,27.74,22.25
O007058,2023-12-17,C00364,P0013,1,0.0,79.99,79.99,49.31,30.68
O007058,2023-12-17,C00364,P0007,1,0.0,89.99,89.99,41.54,48.45
O007058,2023-12-17,C00364,P0015,1,0.0,119.99,119.99,58.36,61.63
O007058,2023-12-17,C00364,P0011,1,0.0,159.99,159.99,72.65,87.34
O007059,2023-12-17,C00939,P0023,1,0.0,89.99,89.99,45.75,44.24
O007059,2023-12-17,C00939,P0033,1,0.0,59.99,59.99,27.78,32.21
O007060,2023-12-17,C00139,P0025,3,0.1,299.97,269.97,54.12,107.61
O007061,2023-12-17,C00470,P0024,1,0.0,22.99,22.99,12.03,10.96
O007061,2023-12-17,C00470,P0022,1,0.0,74.99,74.99,35.84,39.15
O007061,2023-12-17,C00470,P0026,1,0.0,189.99,189.99,115.33,74.66
O007062,2023-12-17,C01036,P0005,1,0.0,24.99,24.99,12.03,12.96
O007062,2023-12-17,C01036,P0030,2,0.0,659.98,659.98,151.56,356.86
O007063,2023-12-17,C00971,P0020,2,0.15,85.98,73.08,21.85,29.38
O007064,2023-12-17,C00262,P0028,2,0.05,89.98,85.48,24.87,35.74
O007064,2023-12-17,C00262,P0023,1,0.05,89.99,85.49,45.75,39.74
O007065,2023-12-17,C01001,P0017,1,0.0,14.99,14.99,7.66,7.33
O007066,2023-12-17,C00088,P0003,1,0.0,149.99,149.99,89.45,60.54
O007066,2023-12-17,C00088,P0028,1,0.0,44.99,44.99,24.87,20.12
O007066,2023-12-17,C00088,P0024,1,0.0,22.99,22.99,12.03,10.96
O007067,2023-12-17,C00341,P0009,2,0.0,79.98,79.98,22.8,34.38
O007067,2023-12-17,C00341,P0010,1,0.0,129.99,129.99,76.9,53.09
O007068,2023-12-17,C00860,P0021,1,0.05,54.99,52.24,31.47,20.77
O007068,2023-12-17,C00860,P0019,1,0.05,32.99,31.34,17.7,13.64
O007068,2023-12-17,C00860,P0013,2,0.05,159.98,151.98,49.31,53.36
O007069,2023-12-17,C01028,P0008,1,0.1,64.99,58.49,40.5,17.99
O007070,2023-12-17,C00031,P0006,1,0.0,34.99,34.99,16.84,18.15
O007071,2023-12-17,C00378,P0010,2,0.2,259.98,207.98,76.9,54.18
O007071,2023-12-17,C00378,P0008,1,0.2,64.99,51.99,40.5,11.49
O007072,2023-12-17,C00463,P0002,1,0.15,45.99,39.09,29.44,9.65
O007072,2023-12-17,C00463,P0003,2,0.15,299.98,254.98,89.45,76.08
O007072,2023-12-17,C00463,P0033,1,0.15,59.99,50.99,27.78,23.21
O007073,2023-12-17,C00427,P0013,1,0.0,79.99,79.99,49.31,30.68
O007073,2023-12-17,C00427,P0010,1,0.0,129.99,129.99,76.9,53.09
O007073,2023-12-17,C00427,P0012,1,0.0,27.99,27.99,18.03,9.96
O007073,2023-12-17,C00427,P0032,1,0.0,19.99,19.99,9.68,10.31
O007074,2023-12-17,C01025,P0027,3,0.0,47.97,47.97,7.83,24.48
O007075,2023-12-17,C00720,P0024,1,0.0,22.99,22.99,12.03,10.96
O007076,2023-12-17,C00515,P0015,1,0.0,119.99,119.99,58.36,61.63
O007077,2023-12-17,C00632,P0027,3,0.0,47.97,47.97,7.83,24.48
O007077,2023-12-17,C00632,P0022,1,0.0,74.99,74.99,35.84,39.15
O007078,2023-12-18,C01124,P0021,1,0.2,54.99,43.99,31.47,12.52
O007079,2023-12-18,C00457,P0017,1,0.15,14.99,12.74,7.66,5.08
O007080,2023-12-18,C01104,P0008,2,0.0,129.98,129.98,40.5,48.98
O007081,2023-12-18,C00635,P0033,1,0.0,59.99,59.99,27.78,32.21
O007082,2023-12-18,C00205,P0017,2,0.0,29.98,29.98,7.66,14.66
O007082,2023-12-18,C00205,P0014,1,0.0,69.99,69.99,34.47,35.52
O007082,2023-12-18,C00205,P0013,1,0.0,79.99,79.99,49.31,30.68
O007083,2023-12-18,C01188,P0007,1,0.0,89.99,89.99,41.54,48.45
O007083,2023-12-18,C01188,P0022,2,0.0,149.98,149.98,35.84,78.3
O007084,2023-12-18,C00709,P0009,1,0.1,39.99,35.99,22.8,13.19
O007085,2023-12-18,C01149,P0026,1,0.05,189.99,180.49,115.33,65.16
O007085,2023-12-18,C01149,P0003,1,0.05,149.99,142.49,89.45,53.04
O007085,2023-12-18,C01149,P0025,1,0.05,99.99,94.99,54.12,40.87
